disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-01 15:26:16,AWA App,20816118,Santa Cruz,95065,12077.0,SFO,A,28R,SKW3302,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:26:34,AWA App,20816122,Soquel,95073,4501.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:31:02,AWA App,20816116,Portola Valley,94028,3501.0,PAO,D,31,,P32R,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:31:45,AWA App,20815544,Palo Alto,94303,1499.0,SFO,A,HCIV,LN145TN,EC45,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:38:53,AWA App,20816122,Santa Cruz,95065,4150.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:40:16,AWA App,20816122,Santa Cruz,95065,4501.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:42:14,AWA App,20816122,Los Gatos,95033,3035.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:43:22,AWA App,20816122,Scotts Valley,95066,3740.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:45:50,AWA App,20815547,Mountain View,94040,6325.0,SFO,A,28L,UAL1948,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:48:26,AWA App,20815684,Mountain View,94040,6060.0,SFO,A,28R,AAL3145,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:51:48,AWA App,20816127,Oakland,94611,4997.0,OAK,A,28R,WUP901,C750,BZN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:57:18,AWA App,20815558,Santa Cruz,95065,11004.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:59:11,AWA App,20816126,Portola Valley,94028,2490.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:00:22,AWA App,20815558,Santa Cruz,95065,9327.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:00:39,AWA App,20816126,Portola Valley,94028,2490.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:01:25,AWA App,20816126,Portola Valley,94028,2490.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:05:14,AWA App,20816129,Portola Valley,94028,5617.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:08:19,AWA App,20816129,Portola Valley,94028,5105.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:08:30,AWA App,20815565,Santa Cruz,95065,9892.0,SFO,A,28L,UAL1243,A320,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:11:02,AWA App,20816132,Pacifica,94044,10400.0,OAK,D,30,SWA3730,B737,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:13:01,AWA App,20815562,Los Altos,94022,5869.0,SFO,A,28L,SWA4427,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:14:15,AWA App,20816129,Portola Valley,94028,5105.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:14:32,AWA App,20816138,Oakland,94611,9154.0,SFO,D,01R,SKW5384,E75L,MFR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:16:44,AWA App,20816129,Portola Valley,94028,5617.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:17:45,AWA App,20816130,Scotts Valley,95066,4491.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:18:26,AWA App,20815565,Mountain View,94040,6358.0,SFO,A,28L,UAL1243,A320,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:20:51,AWA App,20816130,Scotts Valley,95066,3396.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:21:36,AWA App,20815568,Los Altos,94022,5853.0,SFO,A,28L,SKW3424,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:26:14,AWA App,20816137,Portola Valley,94028,2812.0,HAF,D,12,,P32R,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:27:48,AWA App,20815573,Portola Valley,94028,4708.0,SFO,A,28L,HVN98,A359,SGN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:28:36,AWA App,20816133,Pacifica,94044,2047.0,HWD,A,28R,N2802M,P28A,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:38:06,AWA App,20816143,Portola Valley,94028,2795.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:41:38,AWA App,20816133,Pacifica,94044,2047.0,HWD,A,28R,N2802M,P28A,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:42:07,AWA App,20816143,Portola Valley,94028,2795.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:44:17,AWA App,20816146,Mountain View,94040,2894.0,SQL,A,30,XSN90,PC12,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:44:32,AWA App,20815577,Palo Alto,94301,4652.0,SFO,A,28L,CMP408,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:47:24,AWA App,20816133,Pacifica,94044,2047.0,HWD,A,28R,N2802M,P28A,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:49:20,AWA App,20816142,Santa Cruz,95065,4127.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:49:45,AWA App,20816146,Los Altos,94022,2641.0,SQL,A,30,XSN90,PC12,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:50:25,AWA App,20815581,Los Altos,94022,5719.0,SFO,A,28L,UAL1586,B38M,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:53:16,AWA App,20816142,Santa Cruz,95065,4400.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:54:26,AWA App,20815586,Los Gatos,95033,8750.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:58:46,AWA App,20815586,Palo Alto,94301,4843.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:59:01,AWA App,20815586,Los Altos,94022,5636.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:59:28,AWA App,20816142,Santa Cruz,95065,4400.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:07:54,AWA App,20816145,Portola Valley,94028,2933.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:08:43,AWA App,20815603,Santa Cruz,95065,10906.0,SFO,A,28L,FFT3581,A20N,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:09:02,AWA App,20815603,Santa Cruz,95065,10896.0,SFO,A,28L,FFT3581,A20N,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:10:51,AWA App,20815591,Palo Alto,94301,4987.0,SFO,A,28L,ASA774,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:11:33,AWA App,20815607,Santa Cruz,95065,11155.0,SFO,A,28L,FFT3381,A20N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:11:56,AWA App,20815607,Santa Cruz,95065,10889.0,SFO,A,28L,FFT3381,A20N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:12:17,AWA App,20815596,Brisbane,94005,4964.0,SFO,D,01L,SKW3479,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:14:06,AWA App,20815609,Santa Cruz,95065,11824.0,SFO,A,28L,SKW5725,E75L,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:15:49,AWA App,20815597,San Francisco,94112,5000.0,SFO,D,01L,AAL3181,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:20:18,AWA App,20815842,Los Altos,94022,5869.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:21:28,AWA App,20815600,Portola Valley,94028,6581.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:27:32,AWA App,20815617,Santa Cruz,95062,13189.0,SFO,A,28L,SKW3477,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:32:14,AWA App,20815618,Soquel,95073,11437.0,SFO,A,28L,SKW5228,E75L,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:32:52,AWA App,20816155,Portola Valley,94028,5981.0,SFO,A,28L,,C25B,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:36:44,AWA App,20815621,Santa Cruz,95065,11634.0,SFO,A,28L,UAL1931,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:37:28,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:41:46,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:42:19,AWA App,20815623,Santa Cruz,95065,11266.0,SFO,A,28L,AAL2997,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:45:06,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:50:05,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:50:55,AWA App,20815629,Scotts Valley,95066,10735.0,SFO,A,28L,SKW3357,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:57:39,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:58:38,AWA App,20816159,Santa Cruz,95065,12382.0,SFO,A,28R,ASA535,B739,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:00:52,AWA App,20816157,Woodside,94062,4741.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:02:32,AWA App,20816157,Portola Valley,94028,4820.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:09:40,AWA App,20815646,Portola Valley,94028,4823.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:10:17,AWA App,20815642,Palo Alto,94301,5505.0,SFO,A,28R,FFT3393,A20N,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:16:56,AWA App,20815646,Portola Valley,94028,5335.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:19:15,AWA App,20815646,Palo Alto,94301,4078.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:22:00,AWA App,20816164,Oakland,94611,5427.0,OAK,A,30,QXE2130,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:25:28,AWA App,20815651,Santa Cruz,95065,10554.0,SFO,A,28R,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:26:25,AWA App,20815649,Woodside,94062,5545.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:30:55,AWA App,20815654,Portola Valley,94028,5269.0,SFO,A,28L,SIA34,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:31:55,AWA App,20815654,Portola Valley,94028,5784.0,SFO,A,28L,SIA34,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:33:48,AWA App,20815666,Santa Cruz,95065,12365.0,SFO,A,28L,UAL1665,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:34:15,AWA App,20815666,Santa Cruz,95065,11453.0,SFO,A,28L,UAL1665,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:34:31,AWA App,20815650,Palo Alto,94303,4003.0,SFO,A,28L,SKW5271,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:35:20,AWA App,20815650,Palo Alto,94303,4003.0,SFO,A,28L,SKW5271,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:35:34,AWA App,20815650,Palo Alto,94303,3980.0,SFO,A,28L,SKW5271,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:37:07,AWA App,20815667,Santa Cruz,95065,11142.0,SFO,A,28L,UAL2034,B77W,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:39:01,AWA App,20815654,Portola Valley,94028,5269.0,SFO,A,28L,SIA34,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:39:42,AWA App,20815667,Los Gatos,95033,9429.0,SFO,A,28L,UAL2034,B77W,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:40:29,AWA App,20815759,Santa Cruz,95065,12123.0,SFO,A,28L,UAL1847,B38M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:40:45,AWA App,20815663,Santa Cruz,95065,11670.0,SFO,A,28R,SKW5868,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:42:48,AWA App,20815660,Portola Valley,94028,5984.0,SFO,A,28L,UAL2110,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:44:49,AWA App,20815660,Portola Valley,94028,5469.0,SFO,A,28L,UAL2110,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:45:42,AWA App,20815660,Portola Valley,94028,5663.0,SFO,A,28L,UAL2110,B39M,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:46:39,AWA App,20815663,Portola Valley,94028,6243.0,SFO,A,28R,SKW5868,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:47:50,AWA App,20815651,Palo Alto,94301,3986.0,SFO,A,28R,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:52:08,WebTrak,20815661,Brisbane,94005,4032.0,SFO,D,01L,UAL214,A320,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:52:22,AWA App,20816169,Los Altos,94022,1545.0,SQL,A,30,N8225R,P32R,EMT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:53:15,AWA App,20815668,Portola Valley,94028,4656.0,SFO,A,28L,SJX012,A359,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:54:48,AWA App,20816167,Berkeley,94708,5889.0,OAK,A,28R,,ASTR,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:58:10,AWA App,20815692,Santa Cruz,95065,11841.0,SFO,A,28L,UAL1174,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:59:11,AWA App,20815759,Palo Alto,94303,4393.0,SFO,A,28L,UAL1847,B38M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:59:26,AWA App,20815759,Palo Alto,94301,4331.0,SFO,A,28L,UAL1847,B38M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:02:08,AWA App,20815689,Portola Valley,94028,5249.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:03:04,AWA App,20815689,Portola Valley,94028,5249.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:07:54,AWA App,20816172,Oakland,94611,6086.0,OAK,A,30,SWA3786,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:08:23,AWA App,20815695,Santa Cruz,95065,11860.0,SFO,A,28L,UAL1159,B739,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:17:59,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:21:06,AWA App,20816173,Portola Valley,94028,1512.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:23:19,AWA App,20815698,Pacifica,94044,2484.0,SFO,D,28L,THY9WC,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:24:14,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:25:43,AWA App,20815703,Santa Cruz,95065,11089.0,SFO,A,28L,AMX664,B738,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:26:39,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:31:04,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:36:40,AWA App,20815706,Oakland,94611,11335.0,SFO,D,28L,SWR39,B77W,ZRH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:37:10,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:39:18,AWA App,20815712,Santa Cruz,95065,11686.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:43:07,AWA App,20815714,Portola Valley,94028,5151.0,SFO,A,28L,JZA846,CRJ9,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:43:47,AWA App,20815712,Los Altos,94022,5348.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:54:26,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:56:23,AWA App,20815720,Santa Cruz,95065,11604.0,SFO,A,28L,SKW5429,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:56:37,AWA App,20815706,Oakland,94611,11335.0,SFO,D,28L,SWR39,B77W,ZRH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:57:06,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:00:49,AWA App,20815724,Soquel,95073,12274.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:03:59,AWA App,20815724,Santa Cruz,95065,11181.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:07:51,AWA App,20815726,Santa Cruz,95065,12057.0,SFO,A,28R,UAL1712,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:09:55,AWA App,20815725,Los Gatos,95033,9551.0,SFO,A,28L,VJA541,CL30,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:10:18,AWA App,20815726,Santa Cruz,95065,11693.0,SFO,A,28R,UAL1712,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:13:21,AWA App,20815725,Palo Alto,94306,4829.0,SFO,A,28L,VJA541,CL30,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:14:37,AWA App,20815726,Los Altos,94022,6093.0,SFO,A,28R,UAL1712,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:15:05,AWA App,20815733,Santa Cruz,95065,9961.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:16:26,AWA App,20815792,Los Altos,94024,6132.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:16:50,AWA App,20815792,Los Altos,94024,5774.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:17:42,AWA App,20815731,Portola Valley,94028,6768.0,SFO,A,28L,SKW4753,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:21:11,AWA App,20815745,Portola Valley,94028,6614.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:22:17,AWA App,20815737,Scotts Valley,95066,9970.0,SFO,A,28L,SKW3335,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:24:44,AWA App,20815739,Santa Cruz,95065,11765.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:25:01,AWA App,20815745,Portola Valley,94028,6102.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:26:54,AWA App,20815737,Mountain View,94040,5807.0,SFO,A,28L,SKW3335,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:27:46,AWA App,20815737,Los Altos,94022,5056.0,SFO,A,28L,SKW3335,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:29:19,AWA App,20816180,Los Gatos,95033,5577.0,SJC,A,30L,ASA1310,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:31:02,AWA App,20815796,Santa Cruz,95065,11860.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:31:39,AWA App,20815745,Portola Valley,94028,6102.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:32:05,AWA App,20815796,Scotts Valley,95066,10453.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:35:26,AWA App,20815743,Los Gatos,95033,8068.0,SFO,A,28L,SKW3446,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:39:28,AWA App,20815745,Portola Valley,94028,6102.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:39:56,AWA App,20816181,Palo Alto,94303,4577.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:44:34,AWA App,20815745,Portola Valley,94028,6614.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:45:35,AWA App,20816182,Los Gatos,95033,5991.0,SJC,A,30L,QXE2128,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:47:37,AWA App,20815793,Santa Cruz,95065,12520.0,SFO,A,28L,SWA40,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:47:56,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:52:28,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:55:35,AWA App,20815755,Palo Alto,94303,3999.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:56:15,AWA App,20815755,Portola Valley,94028,4114.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:59:32,AWA App,20815765,Mountain View,94040,6312.0,SFO,A,28L,UAL2414,B753,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
